Time,Date,City,State,Country,Employee_In_Store
04:00:00,2009-01-31,Taby,Stockholm,Sweden,5
10:00:00,2009-01-20,Calgary,Alberta,Canada,4
05:00:00,2009-01-09,Alcobendas,Madrid,Spain,5
07:00:00,2009-01-13,Chicago,IL,United States,2
11:00:00,2009-01-03,Sammamish,WA,United States,5
20:00:00,2009-01-17,Waiau Pa,Auckland,New Zealand,3
07:00:00,2009-01-05,Ewa Beach,HI,United States,5
14:00:00,2009-01-25,Statesville,NC,United States,3
17:00:00,2009-01-25,Kapaa,HI,United States,2
12:00:00,2009-01-03,Burbank,CA,United States,3
03:00:00,2009-01-22,Oegstgeest,Zuid-Holland,Netherlands,5
05:00:00,2009-01-23,Blackrock,Dublin,Ireland,5
11:00:00,2009-01-25,WalcProduct3ee,Tyrol,Austria,5
04:00:00,2009-01-10,Foxrock,Dublin,Ireland,2
09:00:00,2009-01-10,Hilton Head,SC,United States,5
12:00:00,2009-01-22,Valley Center,CA,United States,4
18:00:00,2009-01-06,Swampscott,MA,United States,4
05:00:00,2009-01-19,Edinburgh,Scotland,United Kingdom,3
10:00:00,2009-01-25,San Antonio,TX,United States,2
08:00:00,2009-01-14,Bristol,RI,United States,3
17:00:00,2009-01-02,Perth,Western Australia,Australia,5
18:00:00,2009-01-07,Greenville,TX,United States,5
21:00:00,2009-01-03,Pls Vrds Est,CA,United States,3
05:00:00,2009-01-04,Hradec Kralove,East Bohemia,Czech Republic,4
09:00:00,2009-01-04,Maidstone,England,United Kingdom,5
04:00:00,2009-01-02,Saint Albans,England,United Kingdom,5
11:00:00,2009-01-22,Voluntari,Bucuresti,Romania,2
12:00:00,2009-01-07,Nadur,,Malta,2
13:00:00,2009-01-29,Morrison,CO,United States,5
02:00:00,2009-01-27,Cobham,England,United Kingdom,2
13:00:00,2009-01-07,Izmir,Izmir,Turkey,4
10:00:00,2009-01-23,Hollywood,CA,United States,2
04:00:00,2009-01-19,Brighton,England,United Kingdom,2
22:00:00,2009-01-28,Hawera,Taranaki,New Zealand,4
18:00:00,2009-01-04,Worongary,Queensland,Australia,4
20:00:00,2009-01-12,Atlantida,Guatemala,Guatemala,4
12:00:00,2009-01-24,El Escorial,Madrid,Spain,2
11:00:00,2009-01-28,Morrison,CO,United States,5
17:00:00,2009-01-07,Augusta,GA,United States,2
12:00:00,2009-01-23,Avalon,New South Wales,Australia,5
19:00:00,2009-01-07,Sydney,New South Wales,Australia,4
11:00:00,2009-01-26,Lahti,Etela-Suomen Laani,Finland,2
13:00:00,2009-01-05,Inner City,Vienna,Austria,2
13:00:00,2009-01-26,Baden,Aargau,Switzerland,2
10:00:00,2009-01-20,Huddersfield,England,United Kingdom,4
14:00:00,2009-01-22,Belfast,Northern Ireland,United Kingdom,5
05:00:00,2009-01-28,Black River,Black River,Mauritius,5
04:00:00,2009-01-01,Skaneateles,NY,United States,5
11:00:00,2009-01-08,Haverhill,England,United Kingdom,4
21:00:00,2009-01-12,Madison,WI,United States,4
